italy,abruzzo,aosta-valley,apulia,basilicata,calabria,campania,emilia-romagna,friuli-venezia-giulia,latium,liguria,lombardy,marche,molise,piedmont,sardinia,sicily,trentino-alto-adige,tuscany,umbria,venetio
,,,,,san-pietro-a-maida,morra-de-sanctis,san-leo,,trevignano-romano,,cava-manara,,,luserna-san-giovanni,villa-san-pietro,rometta,,villa-collemandina,,meolo
,,,,,san-pietro-apostolo,moschiano,san-martino-in-rio,,trivigliano,,cavaria,,,macello,villasimius,rosolini,,villafranca-in-lunigiana,,merlara
,,,,,san-pietro-di-carida,mugnano-del-cardinale,san-mauro-pascoli,,tuscania,,cavenago-d-adda,,,maggiora,villasor,salaparuta,,vinci,,mestre
,,,,,san-pietro-in-guarano,mugnano-di-napoli,san-pietro-in-casale,,valentano,,cavenago-di-brianza,,,magliano-alfieri,villaspeciosa,salemi,,volterra,,mestrino
,,,,,san-roberto,napoli,san-polo-d-enza-in-caviano,,vallecorsa,,cavernago,,,magliano-alpi,villaurbana,sambuca-di-sicilia,,zeri,,mezzane-di-sotto
,,,,,san-sostene,nocera-inferiore,san-possidonio,,vallemaio,,cavriana,,,malesco,zeddiani,san-biagio-platani,,,,miane
,,,,,san-sosti,nocera-superiore,san-prospero,,vallerano,,cazzago-san-martino,,,mango,zerfaliu,san-cataldo,,,,miane-premaor
,,,,,santa-caterina-albanese,nola,san-secondo-parmense,,vallerotonda,,cellatica,,,manta,,san-cipirello,,,,minerbe
,,,,,santa-caterina-dello-ionio,novi-velia,santa-sofia,,valmontone,,cenate-sopra,,,marano-ticino,,san-cono,,,,mira
,,,,,santa-cristina-d-aspromonte,nusco,sant-agata-bolognese,,vasanello,,cenate-sotto,,,marene,,san-filippo-della-mela,,,,mirano
,,,,,santa-domenica-talao,ogliastro-cilento,sant-agata-feltria,,veiano,,cene,,,marentino,,san-fratello,,,,mogliano-veneto
,,,,,sant-agata-di-esaro,olevano-sul-tusciano,sant-agata-sul-santerno,,velletri,,ceresara,,,margarita,,san-giovanni-gemini,,,,molvena
,,,,,santa-maria-del-cedro,oliveto-citra,sant-agostino,,veroli,,cerese,,,masera,,san-giovanni-la-punta,,,,monastier-di-treviso
,,,,,sant-andrea-apostolo-dello-ionio,omignano,sant-arcangelo-di-romagna,,vetralla,,ceriano-laghetto,,,masio,,san-giuseppe-iato,,,,monfumo
,,,,,sant-angelo,orria,sant-ilario-d-enza,,vico-nel-lazio,,cermenate,,,masserano,,san-gregorio-di-catania,,,,monselice
,,,,,santa-severina,orta-di-atella,sarmato,,vicovaro,,cernobbio,,,massino-visconti,,san-marco-d-alunzio,,,,montagnana
,,,,,santa-sofia-d-epiro,ospedaletto-d-alpinolo,sarsina,,vignanello,,cernusco-lombardone,,,mathi,,san-mauro-castelverde,,,,montebello-vicentino
,,,,,sant-eufemia-d-aspromonte,ottaviano,sasso-marconi,,villa-latina,,cernusco-sul-naviglio,,,mazze,,san-michele-di-ganzaria,,,,montebelluna
,,,,,sant-ilario-del-ionio,padula,sassuolo,,villa-san-giovanni-in-tuscia,,cerro-al-lambro,,,meina,,san-pier-niceto,,,,montecchia-di-crosara
,,,,,sant-onofrio,paduli,savignano-sul-panaro,,villa-santa-lucia,,cerro-maggiore,,,melazzo,,san-piero-patti,,,,montecchio-maggiore
,,,,,santo-stefano-di-rogliano,pagani,savignano-sul-rubicone,,villa-santo-stefano,,certosa-di-pavia,,,mercenasco,,san-pietro,,,,montecchio-precalcino
,,,,,santo-stefano-in-aspromonte,pago-del-vallo-di-lauro,savigno,,viterbo,,cervignano-d-adda,,,mergozzo,,san-pietro-clarenza,,,,monte-di-malo
,,,,,san-vincenzo-la-costa,pago-veiano,scandiano,,vitorchiano,,cesana-brianza,,,mirabello-monferrato,,san-salvatore-di-fitalia,,,,monteforte-d-alpone
,,,,,san-vito-sull-ionio,palma-campania,serramazzoni,,zagarolo,,cesano-boscone,,,molare,,san-teodoro,,,,montegalda
,,,,,saracena,palomonte,sestola,,,,cesano-maderno,,,mombaruzzo,,san-vito-lo-capo,,,,montegaldella
,,,,,satriano,pannarano,sissa,,,,cesate,,,mombello-monferrato,,santa-caterina-villarmosa,,,,montegrotto-terme
,,,,,savelli,paolisi,sogliano-al-rubicone,,,,ceto,,,mombercelli,,santa-croce-camerina,,,,monteviale
,,,,,scala-coeli,parete,solarolo,,,,chiari,,,momo,,santa-domenica-vittoria,,,,monticello-conte-otto
,,,,,scalea,pastorano,soliera,,,,chiavenna,,,monastero-di-vasco,,santa-elisabetta,,,,montorso-vicentino
,,,,,scandale,paternopoli,solignano,,,,chiesa-in-valmalenco,,,monasterolo-di-savigliano,,santa-flavia,,,,morgano
,,,,,scido,paupisi,solignano-nuovo,,,,chieve,,,moncalieri,,santa-lucia-del-mela,,,,moriago-della-battaglia
,,,,,scigliano,pellezzano,soragna,,,,chignolo-d-isola,,,moncalvo,,santa-margherita-di-belice,,,,mossano
,,,,,scilla,perdifumo,sorbolo,,,,chignolo-po,,,moncrivello,,santa-maria-di-licodia,,,,motta-di-livenza
,,,,,sellia-marina,perito,spilamberto,,,,chiuduno,,,mondovi,,santa-ninfa,,,,mozzecane
,,,,,seminara,pesco-sannita,talamello,,,,chiuro,,,monforte-d-alba,,santa-teresa-di-riva,,,,murano
,,,,,serra-pedace,petina,terenzo,,,,cilavegna,,,mongrando,,santa-venerina,,,,musile-di-piave
,,,,,serra-san-bruno,piaggine,terra-del-sole,,,,cinisello-balsamo,,,monta,,sant-agata-di-militello,,,,mussolente
,,,,,serrastretta,piana-di-monte-verna,tizzano-val-parma,,,,cirimido,,,montalto-dora,,sant-agata-li-battiati,,,,mussolino
,,,,,sersale,piano-di-sorrento,toano,,,,cisano-bergamasco,,,montanaro,,sant-alessio-siculo,,,,nanto
,,,,,settingiano,piedimonte-matese,tornolo,,,,ciserano,,,montechiaro-d-asti,,sant-alfio,,,,negrar
,,,,,siderno-marina,pietradefusi,torriana,,,,cislago,,,montecrestese,,sant-angelo-di-brolo,,,,nervesa-della-battaglia
,,,,,siderno-superiore,pietramelara,torrile,,,,cisliano,,,montegrosso-d-asti,,sant-angelo-muxaro,,,,noale
,,,,,simbario,pietrastornina,traversetolo,,,,cittiglio,,,montemagno,,santo-stefano-di-camastra,,,,nogara
,,,,,sinopoli,pietravairano,travo,,,,civate,,,monteu-roero,,santo-stefano-quisquina,,,,nogarole-rocca
,,,,,sorianello,pietrelcina,trecasali,,,,cividate-al-piano,,,monticello-d-alba,,saponara-villafranca,,,,nove
,,,,,soriano-calabro,pignataro-maggiore,tredozio,,,,cividate-camuno,,,montiglio,,savoca,,,,noventa-di-piave
,,,,,soverato-marina,pimonte,tresigallo,,,,cizzago,,,morano-sul-po,,scaletta-zanclea,,,,noventa-padovana
,,,,,soverato-superiore,pisciotta,varano-de-melegari,,,,clivio,,,moretta,,sciacca,,,,noventa-vicentina
,,,,,soveria-mannelli,poggiomarino,varsi,,,,clusone,,,morozzo,,sciara,,,,occhiobello
,,,,,soveria-simeri,polla,vergato,,,,coccaglio,,,mosso,,scicli,,,,oderzo
,,,,,spezzano-albanese,pollena-trocchia,verghereto,,,,cocquio-trevisago,,,mottalciata,,scordia,,,,oppeano
,,,,,spezzano-grande,pollica,vernasca,,,,codogno,,,murisengo,,serradifalco,,,,orgiano
,,,,,spezzano-piccolo,pomigliano-d-arco,verucchio,,,,cogliate,,,narzole,,siculiana,,,,ormelle
,,,,,spilinga,pompei,vetto,,,,colico,,,nebbiuno,,sinagra,,,,orsago
,,,,,squillace,ponte,vezzano-sul-crostolo,,,,collebeato,,,neive,,siracusa,,,,ospedaletto-euganeo
,,,,,staletti,pontecagnano,viano,,,,collio,,,netro,,solarino,,,,paderno-del-grappa
,,,,,stefanaconi,pontelandolfo,vigarano-mainarda,,,,cologne,,,nichelino,,sommatino,,,,padova
,,,,,stignano,pontelatone,vignola,,,,cologno-al-serio,,,niella-tanaro,,sortino,,,,paese
,,,,,stilo,portici,vigolzone,,,,cologno-monzese,,,nizza-monferrato,,spadafora,,,,palu
,,,,,strongoli,portico-di-caserta,villa-minozzo,,,,colturano,,,nole,,sutera,,,,papozze
,,,,,tarsia,positano,villa-verucchio,,,,colzate,,,none,,taormina,,,,pastrengo
,,,,,taurianova,postiglione,villanova-sull-arda,,,,comerio,,,novara,,terme-vigliatore,,,,pedavena
,,,,,taverna,pozzuoli,voghiera,,,,como,,,novi-ligure,,termini-imerese,,,,pederobba
,,,,,terranova-di-sibari,praiano,ziano-piacentino,,,,comun-nuovo,,,occhieppo-inferiore,,terrasini-favarotta,,,,pernumia
,,,,,terravecchia,prata-di-principato-ultra,zibello,,,,concesio,,,occhieppo-superiore,,torregrotta,,,,pescantina
,,,,,tiriolo,prata-sannita,zocca,,,,concorezzo,,,occimiano,,torrenova,,,,peschiera-del-garda
,,,,,torano-castello,pratella,zola-predosa,,,,confienza,,,oglianico,,torretta,,,,pettorazza-grimani
,,,,,torre-di-ruggiero,pratola-serra,,,,,corbetta,,,oleggio,,tortorici,,,,piacenza-d-adige
,,,,,tortora,presenzano,,,,,cormano,,,oleggio-castello,,trabia,,,,pianezze
,,,,,trebisacce,procida,,,,,cornaredo,,,omegna,,trapani,,,,pianiga
,,,,,trenta,puglianello,,,,,cornate-d-adda,,,orbassano,,trappeto,,,,piazzola-sul-brenta
,,,,,tropea,quadrelle,,,,,cornegliano-laudense,,,ormea,,trecastagni,,,,pieve-d-alpago
,,,,,vaccarizzo-albanese,qualiano,,,,,correzzana,,,ornavasso,,tremestieri-etneo,,,,pieve-di-cadore
,,,,,vallefiorita,quarto,,,,,corsico,,,orta-san-giulio,,tripi,,,,pieve-di-soligo
,,,,,varapodio,quindici,,,,,corte-franca,,,oulx,,troina,,,,pincara
,,,,,vazzano,ravello,,,,,corteno-golgi,,,ovada,,tusa,,,,piombino-dese
,,,,,verbicaro,raviscanina,,,,,cortenuova,,,oviglio,,ucria,,,,piove-di-sacco
,,,,,verzino,recale,,,,,corteolona,,,ozegna,,ustica,,,,piovene-rocchette
,,,,,vibo-valentia,reino,,,,,cosio-valtellino,,,ozzano-monferrato,,valderice,,,,poiana-maggiore
,,,,,villapiana,riardo,,,,,costa-di-mezzate,,,paesana,,valdina,,,,polesella
,,,,,villa-san-giovanni,ricigliano,,,,,costa-masnaga,,,palazzolo-vercellese,,valguarnera-caropepe,,,,polverara
,,,,,zagarise,roccabascerana,,,,,costa-volpino,,,pallanzeno,,valledolmo,,,,ponso
,,,,,zambrone,roccadaspide,,,,,covo,,,pancalieri,,vallelunga-pratameno,,,,pontecchio-polesine
,,,,,zumpano,rocca-d-evandro,,,,,credaro,,,paruzzaro,,valverde,,,,ponte-di-piave
,,,,,zungri,roccagloriosa,,,,,credera,,,pasturana,,venetico,,,,pontelongo
,,,,,,roccamonfina,,,,,crema,,,pavone-canavese,,ventimiglia-di-sicilia,,,,ponte-nell-alpi
,,,,,,roccapiemonte,,,,,cremona,,,pecetto,,viagrande,,,,ponte-san-nicolo
,,,,,,roccarainola,,,,,crespiatica,,,pecetto-di-valenza,,vicari,,,,ponzano
,,,,,,roccaromana,,,,,crone,,,pella,,villabate,,,,portogruaro
,,,,,,rofrano,,,,,cuasso-al-monte,,,perosa-argentina,,villafranca-sicula,,,,porto-tolle
,,,,,,rotondi,,,,,cucciago,,,pessione,,villafranca-tirrena,,,,porto-viro
,,,,,,ruviano,,,,,cuggiono,,,pettenasco,,villafrati,,,,possagno
,,,,,,sala-consilina,,,,,cugliate-fabiasco,,,pettinengo,,villalba,,,,pove-del-grappa
,,,,,,salento,,,,,cunardo,,,peveragno,,villarosa,,,,povegliano
,,,,,,salerno,,,,,cura-carpignano,,,pezzana,,vita,,,,povegliano-veronese
,,,,,,san-bartolomeo-in-galdo,,,,,curno,,,pianezza,,vittoria,,,,pozzoleone
,,,,,,san-cipriano-d-aversa,,,,,curtatone,,,pianfei,,vizzini,,,,pozzonovo
,,,,,,san-cipriano-picentino,,,,,cusago,,,piasco,,zafferana-etnea,,,,pramaggiore
,,,,,,san-croce-del-sannio,,,,,cusano-milanino,,,piedimulera,,,,,,preganziol
,,,,,,san-felice-a-cancello,,,,,cuveglio,,,pieve-vergonte,,,,,,pressana
,,,,,,san-gennaro-vesuviano,,,,,dairago,,,pinasca,,,,,,puos-d-alpago
,,,,,,san-giorgio-a-cremano,,,,,dalmine,,,pinerolo,,,,,,quarto-d-altino
,,,,,,san-giorgio-del-sannio,,,,,darfo,,,pino-torinese,,,,,,quero
,,,,,,san-giorgio-la-molara,,,,,daverio,,,piobesi-d-alba,,,,,,quinto-di-treviso
,,,,,,san-giovanni-a-piro,,,,,delebio,,,piobesi-torinese,,,,,,quinto-vicentino
,,,,,,san-giuseppe-vesuviano,,,,,dello,,,piossasco,,,,,,recoaro-terme
,,,,,,san-gregorio,,,,,dervio,,,piscina,,,,,,refrontolo
,,,,,,san-gregorio-magno,,,,,desenzano-del-garda,,,piverone,,,,,,resana
,,,,,,san-leucio-del-sannio,,,,,desio,,,pocapaglia,,,,,,revine-lago
,,,,,,san-lorenzello,,,,,dolzago,,,pogno,,,,,,riese
,,,,,,san-lorenzo-maggiore,,,,,dongo,,,poirino,,,,,,rivoli-veronese
,,,,,,san-mango-piemonte,,,,,dorno,,,pollone,,,,,,roana
,,,,,,san-mango-sul-calore,,,,,dosolo,,,polonghera,,,,,,rocca-pietore
,,,,,,san-marcellino,,,,,dovera,,,pomaretto,,,,,,romano-d-ezzelino
,,,,,,san-marco-dei-cavoti,,,,,dresano,,,pombia,,,,,,ronca
,,,,,,san-marco-evangelista,,,,,dubino,,,ponderano,,,,,,roncade
,,,,,,san-martino-sannita,,,,,edolo,,,pont-canavese,,,,,,ronco-all-adige
,,,,,,san-martino-valle-caudina,,,,,endine-gaiano,,,pontecurone,,,,,,rosa
,,,,,,san-marzano-sul-sarno,,,,,erba,,,pontestura,,,,,,rosolina
,,,,,,san-mauro-cilento,,,,,erbusco,,,ponzone,,,,,,rossano-veneto
,,,,,,san-michele-di-serino,,,,,esine,,,portacomaro,,,,,,roverchiara
,,,,,,san-nicola-la-strada,,,,,eupilio,,,portula,,,,,,roveredo-di-gua
,,,,,,san-nicola-manfredi,,,,,fagnano-olona,,,pozzolo-formigaro,,,,,,rovere-veronese
,,,,,,san-paolo-bel-sito,,,,,faloppio,,,pralormo,,,,,,rovigo
,,,,,,san-pietro-al-tanagro,,,,,fara-gera-d-adda,,,pralungo,,,,,,rovolon
,,,,,,san-pietro-infine,,,,,felonica,,,prarostino,,,,,,rubano
,,,,,,san-potito-sannitico,,,,,fenegro,,,prato-sesia,,,,,,saccolongo
,,,,,,san-potito-ultra,,,,,ferno,,,pray,,,,,,salara
,,,,,,san-prisco,,,,,fiesse,,,predosa,,,,,,salcedo
,,,,,,san-rufo,,,,,figino-serenza,,,premosello-chiovenda,,,,,,saletto
,,,,,,san-salvatore-telesino,,,,,filago,,,priocca,,,,,,salgareda
,,,,,,san-sebastiano-al-vesuvio,,,,,fino-mornasco,,,quaregna,,,,,,salizzole
,,,,,,san-sossio-baronia,,,,,fiorano-al-serio,,,quargnento,,,,,,salzano
,,,,,,sant-agata-de-goti,,,,,flero,,,quarona,,,,,,san-bellino
,,,,,,sant-agnello,,,,,fombio,,,quattordio,,,,,,san-biagio-di-callalta
,,,,,,santa-lucia-di-serino,,,,,fontanella,,,quincinetto,,,,,,san-bonifacio
,,,,,,santa-maria-a-vico,,,,,foresto-sparso,,,racconigi,,,,,,san-dona-di-piave
,,,,,,santa-maria-capua-vetere,,,,,fornovo-san-giovanni,,,reano,,,,,,sandrigo
,,,,,,santa-maria-la-carita,,,,,gadesco-pieve-delmona,,,refrancore,,,,,,san-fior-di-sopra
,,,,,,santa-maria-la-fossa,,,,,gaggiano,,,revello,,,,,,san-germano-dei-berici
,,,,,,santa-marina,,,,,galbiate,,,rifreddo,,,,,,san-giorgio-delle-pertiche
,,,,,,san-tammaro,,,,,gallarate,,,rivalta-bormida,,,,,,san-giorgio-in-bosco
,,,,,,sant-anastasia,,,,,gambara,,,rivalta-di-torino,,,,,,san-giovanni-ilarione
,,,,,,sant-andrea-di-conza,,,,,gambolo,,,riva-presso-chieri,,,,,,san-giovanni-lupatoto
,,,,,,sant-angelo-a-cupolo,,,,,gandino,,,rivara,,,,,,san-gregorio-nelle-alpi
,,,,,,sant-angelo-d-alife,,,,,garbagnate-milanese,,,rivarolo-canavese,,,,,,sanguinetto
,,,,,,sant-angelo-de-lombardi,,,,,garbagnate-monastero,,,rivarossa,,,,,,san-martino-buon-albergo
,,,,,,sant-antimo,,,,,gardone-riviera,,,rivoli,,,,,,san-martino-di-lupari
,,,,,,sant-antonio-abate,,,,,gardone-val-trompia,,,roasio,,,,,,san-martino-di-venezze
,,,,,,santa-paolina,,,,,gargnano,,,robassomero,,,,,,san-michele-al-tagliamento
,,,,,,sant-arpino,,,,,garlasco,,,robilante,,,,,,san-nazario
,,,,,,sant-arsenio,,,,,garlate,,,roccabruna,,,,,,san-pietro-di-cadore
,,,,,,sant-egidio-del-monte-albino,,,,,gavardo,,,rocca-canavese,,,,,,san-pietro-di-feletto
,,,,,,santo-stefano-del-sole,,,,,gavirate,,,rocca-de-baldi,,,,,,san-pietro-di-morubio
,,,,,,san-valentino-torio,,,,,gazoldo-degli-ippoliti,,,roccaforte-mondovi,,,,,,san-pietro-in-cariano
,,,,,,san-vitaliano,,,,,gazzaniga,,,rocca-grimalda,,,,,,san-pietro-in-gu
,,,,,,sanza,,,,,gazzuolo,,,roccavione,,,,,,san-pietro-viminario
,,,,,,sapri,,,,,gemonio,,,rocchetta-tanaro,,,,,,san-polo-di-piave
,,,,,,sarno,,,,,gerenzano,,,roddi,,,,,,santa-giustina
,,,,,,sassano,,,,,germignaga,,,roletto,,,,,,santa-giustina-in-colle
,,,,,,saviano,,,,,gessate,,,romagnano-sesia,,,,,,santa-lucia-di-piave
,,,,,,savignano-irpino,,,,,ghedi,,,romano-canavese,,,,,,santa-margherita-d-adige
,,,,,,scafati,,,,,ghisalba,,,romentino,,,,,,santa-maria-di-sala
,,,,,,scala,,,,,gianico,,,ronco-biellese,,,,,,sant-ambrogio-di-valpolicella
,,,,,,scampitella,,,,,gironico,,,rondissone,,,,,,sant-angelo-di-piove-di-sacco
,,,,,,scisciano,,,,,giussago,,,rosignano-monferrato,,,,,,sant-anna-d-alfaedo
,,,,,,serino,,,,,giussano,,,rosta,,,,,,sant-elena
,,,,,,serrara-fontana,,,,,godiasco,,,rovasenda,,,,,,santorso
,,,,,,serre,,,,,goito,,,rubiana,,,,,,santo-stefano-di-cadore
,,,,,,sessa-aurunca,,,,,golasecca,,,sagliano-micca,,,,,,santo-stino-di-livenza
,,,,,,sessa-cilento,,,,,gonzaga,,,salassa,,,,,,sant-urbano
,,,,,,siano,,,,,gordona,,,sale,,,,,,san-vendemiano
,,,,,,sicignano-degli-alburni,,,,,gorgonzola,,,salicetto,,,,,,san-vito-di-cadore
,,,,,,sirignano,,,,,gorlago,,,saluggia,,,,,,san-vito-di-leguzzano
,,,,,,solofra,,,,,gorla-maggiore,,,salussola,,,,,,san-zeno-di-montagna
,,,,,,solopaca,,,,,gorla-minore,,,saluzzo,,,,,,san-zenone
,,,,,,somma-vesuviana,,,,,gorle,,,samone,,,,,,saonara
,,,,,,sorrento,,,,,gornate-olona,,,sampeire,,,,,,sappada
,,,,,,sparanise,,,,,gorno,,,san-benigno-canavese,,,,,,sarcedo
,,,,,,sperone,,,,,gottolengo,,,san-bernardino-verbano,,,,,,sarego
,,,,,,stio,,,,,graffignana,,,san-carlo-canavese,,,,,,sarmede
,,,,,,striano,,,,,grandate,,,san-damiano-d-asti,,,,,,schiavon
,,,,,,sturno,,,,,grassobbio,,,sandigliano,,,,,,schio
,,,,,,succivo,,,,,gravedona,,,san-francesco-al-campo,,,,,,scorze
,,,,,,summonte,,,,,gravellona,,,sanfre,,,,,,sedico
,,,,,,taurano,,,,,grezzago,,,sanfront,,,,,,segusino
,,,,,,taurasi,,,,,gropello-cairoli,,,sangano,,,,,,selva-di-progno
,,,,,,teano,,,,,grosio,,,san-germano-chisone,,,,,,selvazzano-dentro
,,,,,,teggiano,,,,,grosotto,,,san-germano-vercellese,,,,,,seren-del-grappa
,,,,,,telese,,,,,grumello-cremonese,,,san-gillio,,,,,,sernaglia-della-battaglia
,,,,,,teora,,,,,grumello-del-monte,,,san-giorgio-canavese,,,,,,silea
,,,,,,terzigno,,,,,guanzate,,,san-giorgio-monferrato,,,,,,soave
,,,,,,teverola,,,,,guardamiglio,,,san-giusto-canavese,,,,,,solagna
,,,,,,tocco-caudio,,,,,guidizzolo,,,san-marzano-oliveto,,,,,,solesino
,,,,,,tora,,,,,gussago,,,san-maurizio-canavese,,,,,,sommacampagna
,,,,,,torchiara,,,,,gussola,,,san-maurizio-d-opaglio,,,,,,sona
,,,,,,torella-de-lombardi,,,,,idro,,,san-mauro-torinese,,,,,,sorga
,,,,,,torraca,,,,,imbersago,,,san-michele-mondovi,,,,,,sospirolo
,,,,,,torre-annunziata,,,,,induno-olona,,,san-paolo-solbrito,,,,,,sossano
,,,,,,torrecuso,,,,,introbio,,,san-pietro-mosezzo,,,,,,sovizzo
,,,,,,torre-del-greco,,,,,inverigo,,,san-pietro-val-lemina,,,,,,sovramonte
,,,,,,torre-le-nocelle,,,,,inveruno,,,san-raffaele-cimena,,,,,,spinea
,,,,,,torre-orsaia,,,,,inzago,,,san-salvatore-monferrato,,,,,,spresiano
,,,,,,tramonti,,,,,iseo,,,san-sebastiano-da-po,,,,,,stanghella
,,,,,,trecase,,,,,isorella,,,san-secondo-di-pinerolo,,,,,,stienta
,,,,,,trentinara,,,,,ispra,,,sant-albano-stura,,,,,,stra
,,,,,,trentola,,,,,izano,,,santa-maria-maggiore,,,,,,susegana
,,,,,,trevico,,,,,jerago-con-orago,,,sant-ambrogio-di-torino,,,,,,taglio
,,,,,,tufino,,,,,lacchiarella,,,sant-antonio-di-susa,,,,,,taglio-di-po
,,,,,,vairano-patenora,,,,,lainate,,,santa-vittoria-d-alba,,,,,,taibon
,,,,,,vallata,,,,,lallio,,,santena,,,,,,tambre
,,,,,,valle-agricola,,,,,lambrugo,,,santhia,,,,,,tarzo
,,,,,,valle-di-maddaloni,,,,,landriano,,,santo-stefano-belbo,,,,,,teglio-veneto
,,,,,,vallesaccarda,,,,,laveno,,,santo-stefano-roero,,,,,,teolo
,,,,,,vallo-della-lucania,,,,,laveno-mombello,,,sarezzano,,,,,,terrassa-padovana
,,,,,,valva,,,,,lazzate,,,savigliano,,,,,,terrazzo
,,,,,,venticano,,,,,lecco,,,scalenghe,,,,,,tezze-sul-brenta
,,,,,,vibonati,,,,,leffe,,,scarnafigi,,,,,,thiene
,,,,,,vico-equense,,,,,leggiuno,,,sciolze,,,,,,tombolo
,,,,,,vietri-sul-mare,,,,,legnano,,,serravalle-scrivia,,,,,,torrebelvicino
,,,,,,villa-di-briano,,,,,lenno,,,serravalle-sesia,,,,,,torre-di-mosto
,,,,,,villa-literno,,,,,leno,,,settimo-torinese,,,,,,torreglia
,,,,,,villamaina,,,,,lentate-sul-seveso,,,settimo-vittone,,,,,,torri-del-benaco
,,,,,,villanova-del-battista,,,,,lesmo,,,sezzadio,,,,,,torri-di-quartesolo
,,,,,,villaricca,,,,,levate,,,silvano-d-orba,,,,,,trebaseleghe
,,,,,,visciano,,,,,lezzeno,,,sizzano,,,,,,trecenta
,,,,,,vitulano,,,,,lierna,,,solero,,,,,,tregnago
,,,,,,vitulazio,,,,,limbiate,,,sommariva-del-bosco,,,,,,trevenzuolo
,,,,,,volla,,,,,limido-comasco,,,sommariva-perno,,,,,,trevignano
,,,,,,volturara-irpina,,,,,linarolo,,,sordevolo,,,,,,treviso
,,,,,,zungoli,,,,,lipomo,,,sparone,,,,,,tribano
,,,,,,,,,,,liscate,,,spigno-monferrato,,,,,,trichiana
,,,,,,,,,,,lissone,,,stazzano,,,,,,trissino
,,,,,,,,,,,livigno,,,strambino,,,,,,urbana
,,,,,,,,,,,livraga,,,stresa,,,,,,valdagno
,,,,,,,,,,,locate-di-triulzi,,,strevi,,,,,,valdastico
,,,,,,,,,,,locate-varesino,,,strona,,,,,,valdobbiadene
,,,,,,,,,,,lodi,,,stroppiana,,,,,,valeggio-sul-mincio
,,,,,,,,,,,lodi-vecchio,,,suno,,,,,,valle-di-cadore
,,,,,,,,,,,lodrino,,,susa,,,,,,valli-del-pasubio
,,,,,,,,,,,lograto,,,tagliolo-monferrato,,,,,,valstagna
,,,,,,,,,,,lomagna,,,tarantasca,,,,,,vazzola
,,,,,,,,,,,lomazzo,,,ticineto,,,,,,vedelago
,,,,,,,,,,,lomello,,,tigliole,,,,,,veggiano
,,,,,,,,,,,lonate-ceppino,,,tollegno,,,,,,velo-d-astico
,,,,,,,,,,,lonate-pozzolo,,,torino,,,,,,venice
,,,,,,,,,,,lonato,,,torrazza-piemonte,,,,,,verona
,,,,,,,,,,,lovere,,,torre-pellice,,,,,,veronella
,,,,,,,,,,,lucino,,,tortona,,,,,,vescovana
,,,,,,,,,,,luino,,,trana,,,,,,vestenanuova
,,,,,,,,,,,luisago,,,trecate,,,,,,vicenza
,,,,,,,,,,,lumezzane,,,trinita,,,,,,vidor
,,,,,,,,,,,lungavilla,,,trino,,,,,,vigasio
,,,,,,,,,,,lurago-d-erba,,,trivero,,,,,,vigodarzere
,,,,,,,,,,,lurago-marinone,,,trofarello,,,,,,vigo-di-cadore
,,,,,,,,,,,lurano,,,trontano,,,,,,vigonovo
,,,,,,,,,,,lurate-caccivio,,,tronzano-vercellese,,,,,,vigonza
,,,,,,,,,,,maccagno-superiore,,,vaie,,,,,,villa-bartolomea
,,,,,,,,,,,macherio,,,val-della-torre,,,,,,villa-del-conte
,,,,,,,,,,,madignano,,,valdengo,,,,,,villadose
,,,,,,,,,,,madone,,,valduggia,,,,,,villa-estense
,,,,,,,,,,,magenta,,,valenza,,,,,,villafranca-di-verona
,,,,,,,,,,,magnacavallo,,,valfenera,,,,,,villafranca-padovana
,,,,,,,,,,,magnago,,,valle-mosso,,,,,,villaga
,,,,,,,,,,,mairano,,,valle-san-nicolao,,,,,,villamarzana
,,,,,,,,,,,malegno,,,valmacca,,,,,,villanova-del-ghebbo
,,,,,,,,,,,maleo,,,valperga,,,,,,villanova-di-camposampiero
,,,,,,,,,,,malgrate,,,valstrona,,,,,,villanova-marchesana
,,,,,,,,,,,malnate,,,varallo,,,,,,villaverla
,,,,,,,,,,,malonno,,,varallo-pombia,,,,,,villorba
,,,,,,,,,,,mandello-del-lario,,,varzo,,,,,,vittorio-veneto
,,,,,,,,,,,manerba-del-garda,,,vauda-canavese,,,,,,vo
,,,,,,,,,,,manerbio,,,venaria-reale,,,,,,volpago-del-montello
,,,,,,,,,,,mantova,,,venasca,,,,,,zane
,,,,,,,,,,,mapello,,,verbania,,,,,,zenson-di-piave
,,,,,,,,,,,marcallo-con-casone,,,vercelli,,,,,,zermeghedo
,,,,,,,,,,,marcaria,,,vernante,,,,,,zero-branco
,,,,,,,,,,,marcheno,,,verolengo,,,,,,zevio
,,,,,,,,,,,marchirolo,,,verrone,,,,,,zimella
,,,,,,,,,,,marcignago,,,verrua-savoia,,,,,,zoldo-alto
,,,,,,,,,,,mariano-comense,,,veruno,,,,,,zugliano
,,,,,,,,,,,marmirolo,,,verzuolo,,,,,,
,,,,,,,,,,,marnate,,,vespolate,,,,,,
,,,,,,,,,,,marone,,,vezza-d-alba,,,,,,
,,,,,,,,,,,martinengo,,,viarigi,,,,,,
,,,,,,,,,,,masate,,,vicoforte,,,,,,
,,,,,,,,,,,maslianico,,,vigliano-biellese,,,,,,
,,,,,,,,,,,massalengo,,,vignale,,,,,,
